time,value
2022-07-23T03:35:35Z,0.0
2022-07-23T03:55:53Z,0.0
2022-07-23T04:05:55Z,0.0
2022-07-23T04:26:00Z,0.0
2022-07-23T04:45:01Z,0.0
2022-07-23T04:55:03Z,0.0
2022-07-23T05:05:06Z,0.0
2022-07-23T05:25:11Z,0.0
2022-07-23T05:33:18Z,0.0
2022-07-23T05:55:18Z,0.0
2022-07-23T06:05:33Z,0.0
2022-07-23T06:25:51Z,0.0
2022-07-23T06:35:40Z,0.0
2022-07-23T06:56:11Z,0.0
2022-07-23T07:06:13Z,0.0
2022-07-23T07:26:18Z,0.0
2022-07-23T07:36:20Z,0.0
2022-07-23T07:56:38Z,0.0
2022-07-23T08:06:40Z,0.0
2022-07-23T08:26:45Z,0.0
2022-07-23T08:37:01Z,0.0
2022-07-23T08:57:05Z,0.0
2022-07-23T09:07:08Z,0.0
2022-07-23T09:27:25Z,0.0
2022-07-23T09:37:28Z,0.0
2022-07-23T09:57:33Z,0.0
2022-07-23T10:07:48Z,0.0
2022-07-23T10:27:40Z,0.0
2022-07-23T10:37:55Z,0.0
2022-07-23T10:58:00Z,0.0
2022-07-23T11:08:15Z,0.0
2022-07-23T11:28:20Z,0.0
2022-07-23T11:44:09Z,0.0
2022-07-23T11:54:11Z,0.0
2022-07-23T12:14:16Z,0.0
2022-07-23T12:24:18Z,0.0
2022-07-23T12:43:57Z,0.0
2022-07-23T12:54:38Z,0.0
2022-07-23T13:14:56Z,0.0
2022-07-23T13:24:58Z,0.0
2022-07-23T13:35:01Z,0.0
2022-07-23T13:55:06Z,0.0
2022-07-23T14:05:21Z,0.0
2022-07-23T14:25:13Z,0.0
2022-07-23T14:35:28Z,0.0
2022-07-23T14:55:46Z,0.0
2022-07-23T15:05:48Z,0.0
2022-07-23T15:21:24Z,0.0
2022-07-23T15:41:30Z,0.0
2022-07-23T15:51:32Z,0.0
2022-07-23T16:11:50Z,0.0
2022-07-23T16:21:52Z,0.0
2022-07-23T16:41:57Z,0.0
2022-07-23T16:52:12Z,0.0
2022-07-23T17:12:17Z,0.0
2022-07-23T17:22:19Z,0.0
2022-07-23T17:42:37Z,0.0
2022-07-23T17:52:40Z,0.0
2022-07-23T18:12:44Z,0.0
2022-07-23T18:23:00Z,0.0
2022-07-23T18:43:04Z,0.0
2022-07-23T18:53:07Z,0.0
2022-07-23T19:13:25Z,0.0
2022-07-23T19:23:27Z,0.0
2022-07-23T19:43:32Z,0.0
2022-07-23T19:53:34Z,0.0
2022-07-23T20:13:52Z,0.0
2022-07-23T20:23:54Z,0.0
2022-07-23T20:43:59Z,0.0
2022-07-23T20:54:14Z,0.0
2022-07-23T21:14:19Z,0.0
2022-07-23T21:24:22Z,0.0
2022-07-23T21:44:39Z,0.0
2022-07-23T21:54:42Z,0.0
2022-07-23T22:14:46Z,0.0
2022-07-23T22:25:02Z,0.0
2022-07-23T22:45:07Z,0.0
2022-07-23T22:55:09Z,0.0
2022-07-23T23:05:11Z,0.0
2022-07-23T23:25:29Z,0.0
2022-07-23T23:35:31Z,0.0
2022-07-23T23:55:49Z,0.0
2022-07-24T00:05:52Z,0.0
2022-07-24T00:25:56Z,0.0
2022-07-24T00:35:59Z,0.0
2022-07-24T00:56:16Z,0.0
2022-07-24T01:06:19Z,0.0
2022-07-24T01:26:36Z,0.0
2022-07-24T01:36:26Z,0.0
2022-07-24T01:56:44Z,0.0
2022-07-24T02:06:46Z,0.0
2022-07-24T02:26:51Z,0.0
2022-07-24T02:36:02Z,0.0
2022-07-24T02:56:45Z,0.0
2022-07-24T03:07:26Z,0.0
2022-07-24T03:27:31Z,0.0
2022-07-24T03:37:22Z,0.0
2022-07-24T03:57:14Z,0.0
2022-07-24T04:07:55Z,0.0
2022-07-24T04:27:59Z,0.0
2022-07-24T04:38:02Z,0.0
2022-07-24T04:58:07Z,0.0
2022-07-24T05:08:09Z,0.0
2022-07-24T05:28:40Z,0.0
2022-07-24T05:38:42Z,0.0
2022-07-24T05:58:47Z,0.0
2022-07-24T06:09:02Z,0.0
2022-07-24T06:29:07Z,0.0
2022-07-24T06:39:09Z,0.0
2022-07-24T06:59:27Z,0.0
2022-07-24T07:09:17Z,0.0
2022-07-24T07:29:34Z,0.0
2022-07-24T07:39:49Z,0.0
2022-07-24T07:59:54Z,0.0
2022-07-24T08:09:57Z,0.0
2022-07-24T08:19:59Z,0.0
2022-07-24T08:40:04Z,0.0
2022-07-24T08:50:19Z,0.0
2022-07-24T09:10:37Z,0.0
2022-07-24T09:20:39Z,0.0
2022-07-24T09:40:44Z,0.0
2022-07-24T09:50:47Z,0.0
2022-07-24T10:11:04Z,0.0
2022-07-24T10:21:07Z,0.0
2022-07-24T10:41:11Z,0.0
2022-07-24T10:51:27Z,0.0
2022-07-24T11:11:31Z,0.0
2022-07-24T11:21:34Z,0.0
2022-07-24T11:41:52Z,0.0
2022-07-24T11:51:54Z,0.0
2022-07-24T12:11:59Z,0.0
2022-07-24T12:22:14Z,0.0
2022-07-24T12:42:19Z,0.0
2022-07-24T12:52:21Z,0.0
2022-07-24T13:12:39Z,0.0
2022-07-24T13:22:41Z,0.0
2022-07-24T13:42:46Z,0.0
2022-07-24T13:52:49Z,0.0
2022-07-24T14:12:53Z,0.0
2022-07-24T14:23:09Z,0.0
2022-07-24T14:43:26Z,0.0
2022-07-24T14:53:29Z,0.0
2022-07-24T15:13:34Z,0.0
2022-07-24T15:23:36Z,0.0
2022-07-24T15:43:29Z,0.0
2022-07-24T15:53:57Z,0.0
2022-07-24T16:14:02Z,0.0
2022-07-24T16:24:17Z,0.0
2022-07-24T16:44:22Z,0.0
2022-07-24T16:54:24Z,0.0
2022-07-24T17:14:42Z,0.0
2022-07-24T17:24:44Z,0.0
2022-07-24T17:44:49Z,0.0
2022-07-24T17:55:05Z,0.0
2022-07-24T18:05:07Z,0.0
2022-07-24T18:25:12Z,0.0
2022-07-24T18:35:14Z,0.0
2022-07-24T18:55:32Z,0.0
2022-07-24T19:05:21Z,0.0
2022-07-24T19:25:39Z,0.0
2022-07-24T19:35:54Z,0.0
2022-07-24T19:55:59Z,0.0
2022-07-24T20:06:02Z,0.0
2022-07-24T20:26:19Z,0.0
2022-07-24T20:36:22Z,0.0
2022-07-24T20:56:26Z,0.0
2022-07-24T21:06:42Z,0.0
2022-07-24T21:26:47Z,0.0
2022-07-24T21:36:49Z,0.0
2022-07-24T21:57:07Z,0.0
2022-07-24T22:07:09Z,0.0
2022-07-24T22:27:14Z,0.0
2022-07-24T22:37:16Z,0.0
2022-07-24T22:57:34Z,0.0
2022-07-24T23:07:36Z,0.0
2022-07-24T23:27:41Z,0.0
2022-07-24T23:37:56Z,0.0
2022-07-24T23:58:01Z,0.0
2022-07-25T00:08:04Z,0.0
2022-07-25T00:28:08Z,0.0
2022-07-25T00:38:24Z,0.0
2022-07-25T00:58:29Z,0.0
2022-07-25T01:08:44Z,0.0
2022-07-25T01:28:36Z,0.0
2022-07-25T01:38:38Z,0.0
2022-07-25T01:59:09Z,0.0
2022-07-25T02:09:11Z,0.0
2022-07-25T02:29:16Z,0.0
2022-07-25T02:39:31Z,0.0
2022-07-25T02:59:36Z,0.0
2022-07-25T03:09:38Z,0.0
2022-07-25T03:29:56Z,0.0
2022-07-25T03:39:59Z,0.0
2022-07-25T04:00:03Z,0.0
2022-07-25T04:10:19Z,0.0
2022-07-25T04:20:21Z,0.0
2022-07-25T04:40:26Z,0.0
2022-07-25T04:50:15Z,0.0
2022-07-25T05:10:46Z,0.0
2022-07-25T05:20:48Z,0.0
2022-07-25T05:40:53Z,0.0
2022-07-25T05:51:08Z,0.0
2022-07-25T06:11:00Z,0.0
2022-07-25T06:21:16Z,0.0
2022-07-25T06:41:33Z,0.0
2022-07-25T06:51:23Z,0.0
2022-07-25T07:11:41Z,0.0
2022-07-25T07:21:56Z,0.0
2022-07-25T07:41:48Z,0.0
2022-07-25T07:52:03Z,0.0
2022-07-25T08:12:21Z,0.0
2022-07-25T08:22:23Z,0.0
2022-07-25T08:42:28Z,0.0
2022-07-25T08:52:30Z,0.0
2022-07-25T09:12:48Z,0.0
2022-07-25T09:22:50Z,0.0
2022-07-25T09:43:08Z,0.0
2022-07-25T09:53:10Z,0.0
2022-07-25T10:13:15Z,0.0
2022-07-25T10:23:18Z,0.0
2022-07-25T10:43:23Z,0.0
2022-07-25T10:53:38Z,0.0
2022-07-25T11:13:43Z,0.0
2022-07-25T11:23:58Z,0.0
2022-07-25T11:44:03Z,0.0
2022-07-25T11:54:05Z,0.0
2022-07-25T12:14:23Z,0.0
2022-07-25T12:24:25Z,0.0
2022-07-25T12:44:30Z,0.0
2022-07-25T12:54:45Z,0.0
2022-07-25T13:14:50Z,0.0
2022-07-25T13:24:52Z,0.0
2022-07-25T13:34:55Z,0.0
2022-07-25T13:55:13Z,0.0
2022-07-25T14:05:02Z,0.0
2022-07-25T14:25:20Z,0.0
2022-07-25T14:35:35Z,0.0
2022-07-25T14:55:27Z,0.0
2022-07-25T15:05:42Z,0.0
2022-07-25T15:26:00Z,0.0
2022-07-25T15:36:02Z,0.0
2022-07-25T15:56:08Z,0.0
2022-07-25T16:06:23Z,0.0
2022-07-25T16:26:28Z,0.0
2022-07-25T16:36:31Z,0.0
2022-07-25T16:52:19Z,0.0
2022-07-25T17:12:24Z,0.0
2022-07-25T17:22:26Z,0.0
2022-07-25T17:42:31Z,0.0
2022-07-25T17:52:34Z,0.0
2022-07-25T18:12:51Z,0.0
2022-07-25T18:23:07Z,0.0
2022-07-25T18:43:11Z,0.0
2022-07-25T18:52:48Z,0.0
2022-07-25T19:13:31Z,0.0
2022-07-25T19:23:34Z,0.0
2022-07-25T19:43:26Z,0.0
2022-07-25T19:53:41Z,0.0
2022-07-25T20:13:59Z,0.0
2022-07-25T20:24:01Z,0.0
2022-07-25T20:44:19Z,0.0
2022-07-25T20:53:43Z,0.0
2022-07-25T21:14:00Z,0.0
2022-07-25T21:24:03Z,0.0
2022-07-25T21:44:08Z,0.0
2022-07-25T21:54:10Z,0.0
2022-07-25T22:14:28Z,0.0
2022-07-25T22:24:30Z,0.0
2022-07-25T22:44:35Z,0.0
2022-07-25T22:54:50Z,0.0
2022-07-25T23:14:55Z,0.0
2022-07-25T23:24:58Z,0.0
2022-07-25T23:35:13Z,0.0
2022-07-25T23:55:18Z,0.0
2022-07-26T00:04:54Z,0.0
2022-07-26T00:25:38Z,0.0
2022-07-26T00:35:40Z,0.0
2022-07-26T00:55:45Z,0.0
2022-07-26T01:05:22Z,0.0
2022-07-26T01:26:05Z,0.0
2022-07-26T01:35:55Z,0.0
2022-07-26T01:56:12Z,0.0
2022-07-26T02:06:27Z,0.0
2022-07-26T02:26:32Z,0.0
2022-07-26T02:36:35Z,0.0
2022-07-26T02:56:52Z,0.0
2022-07-26T03:06:55Z,0.0
2022-07-26T03:27:12Z,0.0
2022-07-26T03:37:15Z,0.0
2022-07-26T03:57:21Z,0.0
2022-07-26T04:07:23Z,0.0
2022-07-26T04:27:41Z,0.0
2022-07-26T04:37:43Z,0.0
2022-07-26T04:57:48Z,0.0
2022-07-26T05:08:03Z,0.0
2022-07-26T05:27:55Z,0.0
2022-07-26T05:38:10Z,0.0
2022-07-26T05:58:28Z,0.0
2022-07-26T06:08:31Z,0.0
2022-07-26T06:28:35Z,0.0
2022-07-26T06:38:51Z,0.0
2022-07-26T06:58:55Z,0.0
2022-07-26T07:08:58Z,0.0
2022-07-26T07:29:16Z,0.0
2022-07-26T07:39:18Z,0.0
2022-07-26T07:59:23Z,0.0
2022-07-26T08:09:25Z,0.0
2022-07-26T08:29:43Z,0.0
2022-07-26T08:39:45Z,0.0
2022-07-26T09:00:03Z,0.0
2022-07-26T09:10:05Z,0.0
2022-07-26T09:19:55Z,0.0
2022-07-26T09:40:13Z,0.0
2022-07-26T09:50:28Z,0.0
2022-07-26T10:10:33Z,0.0
2022-07-26T10:20:22Z,0.0
2022-07-26T10:40:53Z,0.0
2022-07-26T10:50:55Z,0.0
2022-07-26T11:11:00Z,0.0
2022-07-26T11:21:02Z,0.0
2022-07-26T11:41:20Z,0.0
2022-07-26T11:51:22Z,0.0
2022-07-26T12:11:40Z,0.0
2022-07-26T12:21:43Z,0.0
2022-07-26T12:41:47Z,0.0
2022-07-26T12:51:50Z,0.0
2022-07-26T13:12:07Z,0.0
2022-07-26T13:22:10Z,0.0
2022-07-26T13:42:27Z,0.0
2022-07-26T13:52:30Z,0.0
2022-07-26T14:12:35Z,0.0
2022-07-26T14:22:37Z,0.0
2022-07-26T14:42:55Z,0.0
2022-07-26T14:52:57Z,0.0
2022-07-26T15:13:02Z,0.0
2022-07-26T15:23:17Z,0.0
2022-07-26T15:43:22Z,0.0
2022-07-26T15:53:25Z,0.0
2022-07-26T16:13:42Z,0.0
2022-07-26T16:23:45Z,0.0
2022-07-26T16:43:49Z,0.0
2022-07-26T16:54:05Z,0.0
2022-07-26T17:14:10Z,0.0
2022-07-26T17:24:12Z,0.0
2022-07-26T17:44:30Z,0.0
2022-07-26T17:54:32Z,0.0
2022-07-26T18:14:37Z,0.0
2022-07-26T18:24:39Z,0.0
2022-07-26T18:44:57Z,0.0
2022-07-26T18:54:59Z,0.0
2022-07-26T19:05:02Z,0.0
2022-07-26T19:25:19Z,0.0
2022-07-26T19:35:22Z,0.0
2022-07-26T19:55:27Z,0.0
2022-07-26T20:05:42Z,0.0
2022-07-26T20:35:36Z,0.0
2022-07-26T20:56:07Z,0.0
2022-07-26T21:05:56Z,0.0
2022-07-26T21:26:14Z,0.0
2022-07-26T21:36:04Z,0.0
2022-07-26T21:56:34Z,0.0
2022-07-26T22:06:37Z,0.0
2022-07-26T22:26:41Z,0.0
2022-07-26T22:36:57Z,0.0
2022-07-26T22:57:01Z,0.0
2022-07-26T23:07:04Z,0.0
2022-07-26T23:27:21Z,0.0
2022-07-26T23:37:11Z,0.0
2022-07-26T23:57:29Z,0.0
2022-07-27T00:07:44Z,0.0
2022-07-27T00:27:49Z,0.0
2022-07-27T00:37:51Z,0.0
2022-07-27T00:58:09Z,0.0
2022-07-27T01:08:11Z,0.0
2022-07-27T01:28:16Z,0.0
2022-07-27T01:38:31Z,0.0
2022-07-27T01:58:36Z,0.0
2022-07-27T02:08:39Z,0.0
2022-07-27T02:28:56Z,0.0
2022-07-27T02:38:59Z,0.0
2022-07-27T02:59:04Z,0.0
2022-07-27T03:09:19Z,0.0
2022-07-27T03:29:24Z,0.0
2022-07-27T03:39:13Z,0.0
2022-07-27T03:59:44Z,0.0
2022-07-27T04:09:34Z,0.0
2022-07-27T04:29:52Z,0.0
2022-07-27T04:39:54Z,0.0
2022-07-27T04:50:10Z,0.0
2022-07-27T05:10:02Z,0.0
2022-07-27T05:20:04Z,0.0
2022-07-27T05:40:34Z,0.0
2022-07-27T05:50:37Z,0.0
2022-07-27T06:10:42Z,0.0
2022-07-27T06:20:57Z,0.0
2022-07-27T06:41:02Z,0.0
2022-07-27T06:51:04Z,0.0
2022-07-27T07:11:22Z,0.0
2022-07-27T07:21:24Z,0.0
2022-07-27T07:41:29Z,0.0
2022-07-27T07:51:32Z,0.0
2022-07-27T08:11:49Z,0.0
2022-07-27T08:21:52Z,0.0
2022-07-27T08:42:09Z,0.0
2022-07-27T08:52:12Z,0.0
2022-07-27T09:12:16Z,0.0
2022-07-27T09:22:19Z,0.0
2022-07-27T09:42:37Z,0.0
2022-07-27T09:52:39Z,0.0
2022-07-27T10:12:57Z,0.0
2022-07-27T10:22:59Z,0.0
2022-07-27T10:43:04Z,0.0
2022-07-27T10:53:06Z,0.0
2022-07-27T11:13:24Z,0.0
2022-07-27T11:23:26Z,0.0
2022-07-27T11:43:44Z,0.0
2022-07-27T11:53:46Z,0.0
2022-07-27T12:13:51Z,0.0
2022-07-27T12:23:54Z,0.0
2022-07-27T12:44:11Z,0.0
2022-07-27T12:54:14Z,0.0
2022-07-27T13:14:19Z,0.0
2022-07-27T13:24:34Z,0.0
2022-07-27T13:44:39Z,0.0
2022-07-27T13:54:41Z,0.0
2022-07-27T14:14:59Z,0.0
2022-07-27T14:25:01Z,0.0
2022-07-27T14:35:04Z,0.0
2022-07-27T14:55:21Z,0.0
2022-07-27T15:05:24Z,0.0
2022-07-27T15:25:28Z,0.0
2022-07-27T15:35:31Z,0.0
2022-07-27T15:55:36Z,0.0
2022-07-27T16:05:51Z,0.0
2022-07-27T16:26:09Z,0.0
2022-07-27T16:36:11Z,0.0
2022-07-27T16:56:16Z,0.0
2022-07-27T17:06:05Z,0.0
2022-07-27T17:26:36Z,0.0
2022-07-27T17:36:38Z,0.0
2022-07-27T17:56:43Z,0.0
2022-07-27T18:06:33Z,0.0
2022-07-27T18:27:03Z,0.0
2022-07-27T18:37:06Z,0.0
2022-07-27T18:57:23Z,0.0
2022-07-27T19:07:26Z,0.0
2022-07-27T19:27:31Z,0.0
2022-07-27T19:37:46Z,0.0
2022-07-27T19:57:51Z,0.0
2022-07-27T20:07:53Z,0.0
2022-07-27T20:28:11Z,0.0
2022-07-27T20:38:13Z,0.0
2022-07-27T20:58:18Z,0.0
2022-07-27T21:08:33Z,0.0
2022-07-27T21:28:38Z,0.0
2022-07-27T21:38:40Z,0.0
2022-07-27T21:58:45Z,0.0
2022-07-27T22:09:00Z,0.0
2022-07-27T22:29:05Z,0.0
2022-07-27T22:39:08Z,0.0
2022-07-27T22:59:25Z,0.0
2022-07-27T23:09:28Z,0.0
2022-07-27T23:29:45Z,0.0
2022-07-27T23:39:48Z,0.0
2022-07-27T23:59:53Z,0.0
2022-07-28T00:09:55Z,0.0
2022-07-28T00:20:10Z,0.0
2022-07-28T00:40:15Z,0.0
2022-07-28T00:50:18Z,0.0
2022-07-28T01:10:35Z,0.0
2022-07-28T01:20:38Z,0.0
2022-07-28T01:40:43Z,0.0
2022-07-28T01:50:58Z,0.0
2022-07-28T02:11:03Z,0.0
2022-07-28T02:21:05Z,0.0
2022-07-28T02:41:23Z,0.0
2022-07-28T02:51:25Z,0.0
2022-07-28T03:11:30Z,0.0
2022-07-28T03:21:32Z,0.0
2022-07-28T03:41:50Z,0.0
2022-07-28T03:51:52Z,0.0
2022-07-28T04:12:10Z,0.0
2022-07-28T04:22:13Z,0.0
2022-07-28T04:42:05Z,0.0
2022-07-28T04:52:21Z,0.0
2022-07-28T05:12:38Z,0.0
2022-07-28T05:22:41Z,0.0
2022-07-28T05:42:46Z,0.0
2022-07-28T05:53:01Z,0.0
2022-07-28T06:13:06Z,0.0
2022-07-28T06:23:08Z,0.0
2022-07-28T06:43:26Z,0.0
2022-07-28T06:53:28Z,0.0
2022-07-28T07:13:33Z,0.0
2022-07-28T07:23:48Z,0.0
2022-07-28T07:43:53Z,0.0
2022-07-28T07:53:55Z,0.0
2022-07-28T08:14:13Z,0.0
2022-07-28T08:24:16Z,0.0
2022-07-28T08:44:20Z,0.0
2022-07-28T08:54:36Z,0.0
2022-07-28T09:14:40Z,0.0
2022-07-28T09:24:43Z,0.0
2022-07-28T09:45:01Z,0.0
2022-07-28T09:55:03Z,0.0
2022-07-28T10:05:05Z,0.0
2022-07-28T10:25:10Z,0.0
2022-07-28T10:35:25Z,0.0
2022-07-28T10:55:30Z,0.0
2022-07-28T11:05:33Z,0.0
2022-07-28T11:25:50Z,0.0
2022-07-28T11:35:53Z,0.0
2022-07-28T11:55:58Z,0.0
2022-07-28T12:06:13Z,0.0
2022-07-28T12:20:06Z,0.0
2022-07-28T12:40:11Z,0.0
2022-07-28T12:50:13Z,0.0
2022-07-28T13:10:31Z,0.0
2022-07-28T13:26:45Z,0.0
2022-07-28T13:36:47Z,0.0
2022-07-28T13:57:05Z,0.0
2022-07-28T14:07:07Z,0.0
2022-07-28T14:27:12Z,0.0
2022-07-28T14:37:15Z,0.0
2022-07-28T14:57:32Z,0.0
2022-07-28T15:07:35Z,0.0
2022-07-28T15:27:52Z,0.0
2022-07-28T15:37:42Z,0.0
2022-07-28T15:58:00Z,0.0
2022-07-28T16:08:02Z,0.0
2022-07-28T16:28:21Z,0.0
2022-07-28T16:38:23Z,0.0
2022-07-28T16:58:15Z,0.0
2022-07-28T17:08:30Z,0.0
2022-07-28T17:28:48Z,0.0
2022-07-28T17:38:50Z,0.0
2022-07-28T17:59:08Z,0.0
2022-07-28T18:09:11Z,0.0
2022-07-28T18:29:15Z,0.0
2022-07-28T18:39:18Z,0.0
2022-07-28T18:59:35Z,0.0
2022-07-28T19:09:38Z,0.0
2022-07-28T19:29:56Z,0.0
2022-07-28T19:39:58Z,0.0
2022-07-28T20:00:03Z,0.0
2022-07-28T20:10:05Z,0.0
2022-07-28T20:20:20Z,0.0
2022-07-28T20:40:25Z,0.0
2022-07-28T20:50:28Z,0.0
2022-07-28T21:10:45Z,0.0
2022-07-28T21:20:48Z,0.0
2022-07-28T21:40:53Z,0.0
2022-07-28T21:51:08Z,0.0
2022-07-28T22:11:13Z,0.0
2022-07-28T22:21:15Z,0.0
2022-07-28T22:41:33Z,0.0
2022-07-28T22:51:35Z,0.0
2022-07-28T23:11:40Z,0.0
2022-07-28T23:21:42Z,0.0
2022-07-28T23:42:00Z,0.0
2022-07-28T23:52:02Z,0.0
2022-07-29T00:12:20Z,0.0
2022-07-29T00:22:23Z,0.0
2022-07-29T00:42:27Z,0.0
2022-07-29T00:52:30Z,0.0
2022-07-29T01:12:47Z,0.0
2022-07-29T01:22:50Z,0.0
2022-07-29T01:42:55Z,0.0
2022-07-29T01:53:10Z,0.0
2022-07-29T02:13:15Z,0.0
2022-07-29T02:23:04Z,0.0
2022-07-29T02:43:22Z,0.0
2022-07-29T02:53:24Z,0.0
2022-07-29T03:13:42Z,0.0
2022-07-29T03:23:57Z,0.0
2022-07-29T03:43:49Z,0.0
2022-07-29T03:54:05Z,0.0
2022-07-29T04:14:22Z,0.0
2022-07-29T04:24:25Z,0.0
2022-07-29T04:44:30Z,0.0
2022-07-29T04:54:33Z,0.0
2022-07-29T05:14:51Z,0.0
2022-07-29T05:24:53Z,0.0
2022-07-29T05:44:58Z,0.0
2022-07-29T05:55:13Z,0.0
2022-07-29T06:05:15Z,0.0
2022-07-29T06:25:20Z,0.0
2022-07-29T06:37:05Z,0.303
2022-07-29T06:45:18.015052Z,0.303
2022-07-29T06:57:10Z,0.0
2022-07-29T07:00:19.111022Z,0.0
2022-07-29T07:07:00Z,0.0
2022-07-29T07:27:17Z,0.0
2022-07-29T07:37:33Z,0.0
2022-07-29T07:57:37Z,0.101
2022-07-29T08:00:18.181098Z,0.101
2022-07-29T08:07:40Z,0.0
2022-07-29T08:15:17.748893Z,0.0
2022-07-29T08:27:57Z,0.0
2022-07-29T08:38:00Z,0.0
2022-07-29T08:58:17Z,0.0
2022-07-29T09:08:20Z,0.0
2022-07-29T09:28:25Z,0.0
2022-07-29T09:38:40Z,0.0
2022-07-29T09:50:25Z,0.202
2022-07-29T10:00:19.749109Z,0.202
2022-07-29T10:13:55Z,0.404
2022-07-29T10:15:15.966860Z,0.404
2022-07-29T10:23:57Z,0.202
2022-07-29T10:30:16.056351Z,0.202
2022-07-29T10:44:02Z,0.101
2022-07-29T10:45:15.168109Z,0.101
2022-07-29T10:53:52Z,0.202
2022-07-29T11:00:19.494894Z,0.202
2022-07-29T11:14:22Z,0.202
2022-07-29T11:29:32Z,0.101
2022-07-29T11:30:17.012501Z,0.101
2022-07-29T11:39:22Z,0.101
2022-07-29T11:59:52Z,0.101
2022-07-29T12:09:56Z,0.0
2022-07-29T12:15:15.470083Z,0.0
2022-07-29T12:30:01Z,0.0
2022-07-29T12:40:16Z,0.0
2022-07-29T12:58:51Z,0.0
2022-07-29T13:14:27Z,0.0
2022-07-29T13:24:29Z,0.0
2022-07-29T13:44:47Z,0.0
2022-07-29T13:54:49Z,0.0
2022-07-29T14:14:54Z,0.0
2022-07-29T14:25:09Z,0.0
2022-07-29T14:35:12Z,0.0
2022-07-29T14:55:16Z,0.0
2022-07-29T15:05:32Z,0.0
2022-07-29T15:25:36Z,0.0
2022-07-29T15:35:39Z,0.0
2022-07-29T15:55:56Z,0.0
2022-07-29T16:05:59Z,0.0
2022-07-29T16:25:51Z,0.0
2022-07-29T16:36:06Z,0.0
2022-07-29T16:56:11Z,0.0
2022-07-29T17:06:13Z,0.0
2022-07-29T17:27:10Z,0.0
2022-07-29T17:36:59Z,0.0
2022-07-29T17:57:04Z,0.0
2022-07-29T18:07:32Z,0.0
2022-07-29T18:27:50Z,0.0
2022-07-29T18:37:52Z,0.0
2022-07-29T18:57:18Z,0.0
2022-07-29T19:07:21Z,0.0
2022-07-29T19:27:26Z,0.0
2022-07-29T19:37:28Z,0.0
2022-07-29T19:57:46Z,0.0
2022-07-29T20:14:26Z,0.0
2022-07-29T20:29:36Z,0.0
2022-07-29T20:39:51Z,0.0
2022-07-29T20:59:56Z,0.0
2022-07-29T21:10:11Z,0.0
2022-07-29T21:20:13Z,0.0
2022-07-29T21:40:31Z,0.0
2022-07-29T21:50:33Z,0.0
2022-07-29T22:10:38Z,0.0
2022-07-29T22:20:53Z,0.0
2022-07-29T22:40:58Z,0.0
2022-07-29T22:51:01Z,0.0
2022-07-29T23:11:18Z,0.0
2022-07-29T23:21:21Z,0.0
2022-07-29T23:41:26Z,0.0
2022-07-29T23:51:28Z,0.0
2022-07-30T00:11:46Z,0.0
2022-07-30T00:27:21Z,0.0
2022-07-30T00:37:24Z,0.0
2022-07-30T00:57:41Z,0.0
2022-07-30T01:07:44Z,0.0
2022-07-30T01:28:01Z,0.0
2022-07-30T01:38:04Z,0.0
2022-07-30T01:58:09Z,0.0
2022-07-30T02:08:11Z,0.0
2022-07-30T02:22:04Z,0.0
2022-07-30T02:42:22Z,0.0
2022-07-30T02:52:24Z,0.0
2022-07-30T03:12:29Z,0.0
2022-07-30T03:22:32Z,0.0
2022-07-30T03:42:49Z,0.0
2022-07-30T03:52:52Z,0.0
2022-07-30T04:13:09Z,0.0
2022-07-30T04:23:12Z,0.0
2022-07-30T04:43:17Z,0.0
2022-07-30T04:53:32Z,0.0
2022-07-30T05:13:37Z,0.0
2022-07-30T05:23:39Z,0.0
2022-07-30T05:43:44Z,0.0
2022-07-30T05:53:59Z,0.0
2022-07-30T06:14:04Z,0.0
2022-07-30T06:24:06Z,0.0
2022-07-30T06:44:24Z,0.0
2022-07-30T06:54:26Z,0.0
2022-07-30T07:14:44Z,0.0
2022-07-30T07:24:46Z,0.0
2022-07-30T07:44:51Z,0.0
2022-07-30T07:54:54Z,0.0
2022-07-30T08:04:56Z,0.0
2022-07-30T08:25:14Z,0.0
2022-07-30T08:35:16Z,0.0
2022-07-30T08:55:34Z,0.0
2022-07-30T09:05:36Z,0.0
2022-07-30T09:25:41Z,0.0
2022-07-30T09:35:56Z,0.0
2022-07-30T09:56:01Z,0.0
2022-07-30T10:06:04Z,0.0
2022-07-30T10:26:21Z,0.0
2022-07-30T10:36:24Z,0.0
2022-07-30T10:56:28Z,0.0
2022-07-30T11:06:31Z,0.0
2022-07-30T11:26:49Z,0.0
2022-07-30T11:36:51Z,0.0
2022-07-30T11:57:09Z,0.0
2022-07-30T12:09:58Z,0.0
2022-07-30T12:19:34Z,0.0
2022-07-30T12:40:18Z,0.0
2022-07-30T12:50:20Z,0.0
2022-07-30T13:10:25Z,0.0
2022-07-30T13:20:27Z,0.0
2022-07-30T13:40:45Z,0.0
2022-07-30T13:50:47Z,0.0
2022-07-30T14:10:52Z,0.0
2022-07-30T14:21:08Z,0.0
2022-07-30T14:41:12Z,0.0
2022-07-30T14:51:02Z,0.0
2022-07-30T15:11:32Z,0.0
2022-07-30T15:21:35Z,0.0
2022-07-30T15:41:40Z,0.0
2022-07-30T15:51:55Z,0.0
2022-07-30T16:10:43Z,0.0
2022-07-30T16:20:45Z,0.0
