time,value
2022-06-14T21:30:35.008431Z,1.0
2022-06-14T21:36:13Z,1.0
2022-06-14T21:56:24Z,1.0
2022-06-14T22:06:27Z,1.0
2022-06-14T22:29:12Z,1.0
2022-06-14T22:39:14Z,1.0
2022-06-14T22:59:25Z,1.0
2022-06-14T23:09:34Z,3.0
2022-06-14T23:15:37.698739Z,3.0
2022-06-14T23:29:39Z,2.0
2022-06-14T23:30:43.607110Z,2.0
2022-06-14T23:39:48Z,1.0
2022-06-14T23:45:31.430191Z,1.0
2022-06-14T23:57:57Z,1.0
2022-06-15T00:08:00Z,2.0
2022-06-15T00:15:28.766478Z,2.0
2022-06-15T00:28:11Z,1.0
2022-06-15T00:30:40.928483Z,1.0
2022-06-15T00:38:20Z,1.0
2022-06-15T00:58:25Z,1.0
2022-06-15T01:08:34Z,2.0
2022-06-15T01:15:29.191799Z,2.0
2022-06-15T01:28:45Z,1.0
2022-06-15T01:30:31.480254Z,1.0
2022-06-15T01:38:47Z,1.0
2022-06-15T01:58:58Z,2.0
2022-06-15T02:00:35.259676Z,2.0
2022-06-15T02:05:55Z,2.0
2022-06-15T02:26:00Z,3.0
2022-06-15T02:30:31.068129Z,3.0
2022-06-15T02:36:09Z,1.0
2022-06-15T02:45:34.265765Z,1.0
2022-06-15T02:56:20Z,1.0
2022-06-15T03:26:34Z,2.0
2022-06-15T03:33:23.891519Z,2.0
2022-06-15T03:36:36Z,2.0
2022-06-15T03:56:47Z,1.0
2022-06-15T04:00:39.036046Z,1.0
2022-06-15T04:06:56Z,2.0
2022-06-15T04:15:34.952075Z,2.0
2022-06-15T04:27:01Z,2.0
2022-06-15T04:37:10Z,1.0
2022-06-15T04:45:35.708897Z,1.0
2022-06-15T04:57:21Z,2.0
2022-06-15T05:00:47.855234Z,2.0
2022-06-15T05:07:23Z,2.0
2022-06-15T05:27:35Z,3.0
2022-06-15T05:30:42.376240Z,3.0
2022-06-15T05:37:37Z,2.0
2022-06-15T05:45:43.417592Z,2.0
2022-06-15T05:57:48Z,2.0
2022-06-15T06:12:13Z,2.0
2022-06-15T06:22:16Z,2.0
2022-06-15T06:42:27Z,3.0
2022-06-15T06:45:35.803029Z,3.0
2022-06-15T06:52:29Z,4.0
2022-06-15T07:01:07.033441Z,4.0
2022-06-15T07:14:30Z,2.0
2022-06-15T07:15:32.652463Z,2.0
2022-06-15T07:24:32Z,2.0
2022-06-15T07:44:43Z,5.0
2022-06-15T07:45:41.332488Z,5.0
2022-06-15T07:54:46Z,2.0
2022-06-15T08:00:52.811277Z,2.0
2022-06-15T08:14:51Z,2.0
2022-06-15T08:25:06Z,4.0
2022-06-15T08:30:49.528179Z,4.0
2022-06-15T08:45:18Z,3.0
2022-06-15T08:45:43.756286Z,3.0
2022-06-15T08:55:20Z,5.0
2022-06-15T09:00:41.212184Z,5.0
2022-06-15T09:15:32Z,4.0
2022-06-15T09:15:43.217212Z,4.0
2022-06-15T09:25:41Z,3.0
2022-06-15T09:30:47.550923Z,3.0
2022-06-15T09:35:43Z,4.0
2022-06-15T09:45:35.700120Z,4.0
2022-06-15T09:55:29Z,3.0
2022-06-15T10:00:38.721016Z,3.0
2022-06-15T10:05:18Z,3.0
2022-06-15T10:26:14Z,5.0
2022-06-15T10:30:36.747342Z,5.0
2022-06-15T10:36:17Z,4.0
2022-06-15T10:45:45.416604Z,4.0
2022-06-15T10:56:28Z,5.0
2022-06-15T11:00:46.206850Z,5.0
2022-06-15T11:06:24Z,5.0
2022-06-15T11:26:42Z,4.0
2022-06-15T11:30:57.689524Z,4.0
2022-06-15T11:36:50Z,4.0
2022-06-15T11:56:55Z,7.0
2022-06-15T12:00:53.935220Z,7.0
2022-06-15T12:07:04Z,5.0
2022-06-15T12:15:44.364002Z,5.0
2022-06-15T12:27:15Z,5.0
2022-06-15T12:37:18Z,3.0
2022-06-15T12:45:46.860188Z,3.0
2022-06-15T12:57:23Z,8.0
2022-06-15T13:00:54.016157Z,8.0
2022-06-15T13:07:31Z,6.0
2022-06-15T13:15:38.921377Z,6.0
2022-06-15T13:27:43Z,2.0
2022-06-15T13:30:57.639346Z,2.0
2022-06-15T13:37:39Z,2.0
2022-06-15T13:57:56Z,2.0
2022-06-15T14:08:05Z,8.0
2022-06-15T14:15:47.974454Z,8.0
2022-06-15T14:28:10Z,5.0
2022-06-15T14:30:48.578126Z,5.0
2022-06-15T14:38:19Z,5.0
2022-06-15T14:58:30Z,4.0
2022-06-15T15:00:52.598731Z,4.0
2022-06-15T15:08:32Z,3.0
2022-06-15T15:15:42.461177Z,3.0
2022-06-15T15:28:31Z,3.0
2022-06-15T15:38:53Z,3.0
2022-06-15T15:58:12Z,2.0
2022-06-15T16:00:57.939245Z,2.0
2022-06-15T16:06:13Z,3.0
2022-06-15T16:15:42.179500Z,3.0
2022-06-15T16:28:26Z,5.0
2022-06-15T16:31:01.154627Z,5.0
2022-06-15T16:38:35Z,3.0
2022-06-15T16:45:42.647241Z,3.0
2022-06-15T16:58:46Z,2.0
2022-06-15T17:01:06.689422Z,2.0
2022-06-15T17:08:49Z,2.0
2022-06-15T17:29:00Z,2.0
2022-06-15T17:39:09Z,1.0
2022-06-15T17:45:58.926080Z,1.0
2022-06-15T17:59:20Z,2.0
2022-06-15T18:01:12.116807Z,2.0
2022-06-15T18:09:22Z,2.0
2022-06-15T18:29:34Z,3.0
2022-06-15T18:30:48.236069Z,3.0
2022-06-15T18:39:36Z,1.0
2022-06-15T18:45:46.001905Z,1.0
2022-06-15T18:59:47Z,1.0
2022-06-15T19:09:56Z,1.0
2022-06-15T19:27:40Z,1.0
2022-06-15T19:38:53Z,1.0
2022-06-15T19:57:34Z,1.0
2022-06-15T20:07:37Z,1.0
2022-06-15T20:27:54Z,1.0
2022-06-15T20:37:50Z,1.0
2022-06-15T20:58:08Z,2.0
2022-06-15T21:00:48.823348Z,2.0
2022-06-15T21:08:11Z,1.0
2022-06-15T21:15:43.431726Z,1.0
2022-06-15T21:28:22Z,1.0
2022-06-15T21:38:31Z,1.0
2022-06-15T21:58:29Z,1.0
2022-06-15T22:08:44Z,2.0
2022-06-15T22:15:33.876093Z,2.0
2022-06-15T22:28:55Z,1.0
2022-06-15T22:30:41.828595Z,1.0
2022-06-15T22:38:58Z,1.0
2022-06-15T22:59:09Z,1.0
2022-06-15T23:09:05Z,1.0
2022-06-15T23:29:10Z,1.0
2022-06-15T23:39:19Z,1.0
2022-06-15T23:59:36Z,1.0
2022-06-16T00:09:45Z,1.0
2022-06-16T00:29:57Z,1.0
2022-06-16T00:39:40Z,0.0
2022-06-16T00:45:24.097107Z,0.0
2022-06-16T01:00:04Z,1.0
2022-06-16T01:00:40.066762Z,1.0
2022-06-16T01:10:13Z,1.0
2022-06-16T01:20:21Z,1.0
2022-06-16T01:40:33Z,1.0
2022-06-16T01:50:35Z,1.0
2022-06-16T02:10:34Z,1.0
2022-06-16T02:20:49Z,1.0
2022-06-16T02:41:00Z,1.0
2022-06-16T02:50:56Z,1.0
2022-06-16T03:31:18Z,1.0
2022-06-16T03:41:34Z,1.0
2022-06-16T03:51:36Z,2.0
2022-06-16T04:00:40.773940Z,2.0
2022-06-16T04:11:47Z,1.0
2022-06-16T04:15:32.534049Z,1.0
2022-06-16T04:21:50Z,1.0
2022-06-16T04:42:01Z,2.0
2022-06-16T04:45:36.127987Z,2.0
2022-06-16T04:52:42Z,2.0
2022-06-16T05:10:39Z,3.0
2022-06-16T05:15:34.849486Z,3.0
2022-06-16T05:24:12Z,3.0
2022-06-16T05:44:17Z,4.0
2022-06-16T05:45:45.859073Z,4.0
2022-06-16T05:54:26Z,4.0
2022-06-16T06:14:37Z,3.0
2022-06-16T06:15:42.866461Z,3.0
2022-06-16T06:24:40Z,3.0
2022-06-16T06:44:57Z,5.0
2022-06-16T06:45:41.416100Z,5.0
2022-06-16T06:54:53Z,2.0
2022-06-16T07:00:56.636167Z,2.0
2022-06-16T07:15:11Z,4.0
2022-06-16T07:15:40.919615Z,4.0
2022-06-16T07:25:20Z,3.0
2022-06-16T07:30:47.929310Z,3.0
2022-06-16T07:45:31Z,3.0
2022-06-16T07:55:40Z,3.0
2022-06-16T08:05:36Z,5.0
2022-06-16T08:15:32.330749Z,5.0
2022-06-16T08:25:54Z,4.0
2022-06-16T08:30:44.363843Z,4.0
2022-06-16T08:35:50Z,4.0
2022-06-16T08:59:28Z,5.0
2022-06-16T09:00:56.609190Z,5.0
2022-06-16T09:09:30Z,3.0
2022-06-16T09:15:36.788131Z,3.0
2022-06-16T09:29:48Z,4.0
2022-06-16T09:30:46.551311Z,4.0
2022-06-16T09:40:03Z,5.0
2022-06-16T09:45:34.705522Z,5.0
2022-06-16T10:00:02Z,3.0
2022-06-16T10:00:48.509300Z,3.0
2022-06-16T10:10:17Z,5.0
2022-06-16T10:15:39.475849Z,5.0
2022-06-16T10:30:22Z,5.0
2022-06-16T10:43:24Z,4.0
2022-06-16T10:45:41.647975Z,4.0
2022-06-16T10:53:32Z,6.0
2022-06-16T11:00:56.429429Z,6.0
2022-06-16T11:13:37Z,5.0
2022-06-16T11:15:43.243304Z,5.0
2022-06-16T11:27:43Z,6.0
2022-06-16T11:30:47.661177Z,6.0
2022-06-16T11:37:46Z,4.0
2022-06-16T11:45:36.306852Z,4.0
2022-06-16T11:57:25Z,3.0
2022-06-16T12:00:51.129844Z,3.0
2022-06-16T12:07:47Z,5.0
2022-06-16T12:15:29.430773Z,5.0
2022-06-16T12:27:58Z,4.0
2022-06-16T12:31:05.884912Z,4.0
2022-06-16T12:38:07Z,4.0
2022-06-16T12:57:59Z,6.0
2022-06-16T13:00:51.701091Z,6.0
2022-06-16T13:08:20Z,4.0
2022-06-16T13:15:44.277163Z,4.0
2022-06-16T13:28:38Z,4.0
2022-06-16T13:45:30Z,6.0
2022-06-16T13:45:43.126973Z,6.0
2022-06-16T13:55:33Z,2.0
2022-06-16T14:00:50.263005Z,2.0
2022-06-16T14:05:29Z,6.0
2022-06-16T14:15:38.743988Z,6.0
2022-06-16T14:25:15Z,7.0
2022-06-16T14:30:54.522630Z,7.0
2022-06-16T14:35:55Z,6.0
2022-06-16T14:45:51.173713Z,6.0
2022-06-16T14:56:00Z,6.0
2022-06-16T15:07:58Z,4.0
2022-06-16T15:15:48.223472Z,4.0
2022-06-16T15:28:28Z,5.0
2022-06-16T15:30:59.058276Z,5.0
2022-06-16T15:38:31Z,5.0
2022-06-16T15:59:53Z,5.0
2022-06-16T16:10:01Z,5.0
2022-06-16T16:30:13Z,5.0
2022-06-16T16:40:15Z,5.0
2022-06-16T17:00:26Z,4.0
2022-06-16T17:00:51.784176Z,4.0
2022-06-16T17:09:25Z,3.0
2022-06-16T17:15:46.112680Z,3.0
2022-06-16T17:26:24Z,2.0
2022-06-16T17:30:53.429320Z,2.0
2022-06-16T17:36:26Z,2.0
2022-06-16T17:56:31Z,2.0
2022-06-16T18:06:46Z,3.0
2022-06-16T18:15:37.493788Z,3.0
2022-06-16T18:26:51Z,4.0
2022-06-16T18:30:54.433802Z,4.0
2022-06-16T18:41:03Z,3.0
2022-06-16T18:45:55.565182Z,3.0
2022-06-16T18:50:27Z,3.0
2022-06-16T19:11:17Z,1.0
2022-06-16T19:15:49.668187Z,1.0
2022-06-16T19:21:26Z,2.0
2022-06-16T19:30:44.832962Z,2.0
2022-06-16T19:41:11Z,1.0
2022-06-16T19:45:47.567536Z,1.0
2022-06-16T19:51:46Z,1.0
2022-06-16T20:03:24Z,1.0
2022-06-16T20:30:32Z,1.0
2022-06-16T20:40:22Z,1.0
2022-06-16T20:57:13Z,1.0
2022-06-16T21:07:03Z,2.0
2022-06-16T21:15:33.223726Z,2.0
2022-06-16T21:27:21Z,1.0
2022-06-16T21:30:42.555257Z,1.0
2022-06-16T21:37:36Z,1.0
2022-06-16T21:57:47Z,1.0
2022-06-16T22:07:50Z,1.0
2022-06-16T22:27:04Z,2.0
2022-06-16T22:30:39.957804Z,2.0
2022-06-16T22:37:13Z,1.0
2022-06-16T22:45:29.300286Z,1.0
2022-06-16T23:00:24Z,1.0
2022-06-16T23:10:32Z,1.0
2022-06-16T23:31:02.498873Z,2.0
2022-06-17T00:00:37.164508Z,1.0
2022-06-17T07:04:28Z,4.0
2022-06-17T07:07:57.796636Z,4.0
2022-06-17T07:14:30Z,4.0
2022-06-17T07:24:39Z,3.0
2022-06-17T07:30:44.321896Z,3.0
2022-06-17T07:44:44Z,3.0
2022-06-17T07:54:53Z,5.0
2022-06-17T08:00:46.570804Z,5.0
2022-06-17T08:15:04Z,4.0
2022-06-17T08:15:37.707602Z,4.0
2022-06-17T08:27:15Z,5.0
2022-06-17T08:30:43.038025Z,5.0
2022-06-17T08:37:30Z,3.0
2022-06-17T08:45:35.135113Z,3.0
2022-06-17T08:57:41Z,3.0
2022-06-17T09:14:21Z,4.0
2022-06-17T09:15:37.522256Z,4.0
2022-06-17T09:24:23Z,4.0
2022-06-17T09:44:34Z,4.0
2022-06-17T09:57:17Z,5.0
2022-06-17T10:00:44.766036Z,5.0
2022-06-17T10:09:28Z,3.0
2022-06-17T10:15:43.202254Z,3.0
2022-06-17T10:29:39Z,5.0
2022-06-17T10:30:48.144755Z,5.0
2022-06-17T10:39:49Z,4.0
2022-06-17T10:45:39.835587Z,4.0
2022-06-17T10:58:17Z,5.0
2022-06-17T11:00:57.671091Z,5.0
2022-06-17T11:08:26Z,6.0
2022-06-17T11:15:39.571860Z,6.0
2022-06-17T11:29:54Z,5.0
2022-06-17T11:30:52.175829Z,5.0
2022-06-17T11:39:57Z,5.0
2022-06-17T12:00:08Z,5.0
2022-06-17T12:10:17Z,6.0
2022-06-17T12:15:33.049996Z,6.0
2022-06-17T12:30:22Z,5.0
2022-06-17T12:30:50.685600Z,5.0
2022-06-17T12:40:31Z,5.0
2022-06-17T13:00:42Z,4.0
2022-06-17T13:00:54.365371Z,4.0
2022-06-17T13:10:44Z,4.0
2022-06-17T13:20:47Z,5.0
2022-06-17T13:30:51.601349Z,5.0
2022-06-17T13:40:58Z,5.0
2022-06-17T13:51:07Z,5.0
2022-06-17T14:11:18Z,5.0
2022-06-17T14:21:20Z,5.0
2022-06-17T14:37:28Z,4.0
2022-06-17T14:45:39.349250Z,4.0
2022-06-17T14:53:10Z,4.0
2022-06-17T15:13:15Z,4.0
2022-06-17T15:23:24Z,4.0
2022-06-17T15:38:53Z,4.0
2022-06-17T15:58:45Z,6.0
2022-06-17T16:01:09.079966Z,6.0
2022-06-17T16:08:54Z,6.0
2022-06-17T16:27:55Z,4.0
2022-06-17T16:30:30.999890Z,4.0
2022-06-17T16:37:57Z,4.0
2022-06-17T16:58:08Z,7.0
2022-06-17T17:01:00.478706Z,7.0
2022-06-17T17:07:58Z,5.0
2022-06-17T17:15:58.662462Z,5.0
2022-06-17T17:28:22Z,5.0
2022-06-17T17:45:15Z,7.0
2022-06-17T17:45:47.659721Z,7.0
2022-06-17T17:55:17Z,6.0
2022-06-17T18:00:59.898960Z,6.0
2022-06-17T18:15:22Z,7.0
2022-06-17T18:15:42.994837Z,7.0
2022-06-17T18:25:31Z,4.0
2022-06-17T18:30:58.784591Z,4.0
2022-06-17T18:35:39Z,5.0
2022-06-17T18:45:40.605078Z,5.0
2022-06-17T18:55:51Z,2.0
2022-06-17T19:01:02.408986Z,2.0
2022-06-17T19:06:00Z,3.0
2022-06-17T19:15:43.777777Z,3.0
2022-06-17T19:25:52Z,2.0
2022-06-17T19:30:51.380167Z,2.0
2022-06-17T19:36:07Z,2.0
2022-06-17T19:56:24Z,2.0
2022-06-17T20:12:32Z,1.0
2022-06-17T20:15:36.005809Z,1.0
2022-06-17T20:22:35Z,1.0
2022-06-17T20:42:39Z,2.0
2022-06-17T20:45:41.382337Z,2.0
2022-06-17T20:52:42Z,1.0
2022-06-17T21:00:48.254503Z,1.0
2022-06-17T21:13:06Z,1.0
2022-06-17T21:24:44Z,1.0
2022-06-17T21:44:36Z,2.0
2022-06-17T21:45:38.517314Z,2.0
2022-06-17T21:54:45Z,1.0
2022-06-17T22:00:39.584448Z,1.0
2022-06-17T22:15:09Z,3.0
2022-06-17T22:15:33.679174Z,3.0
2022-06-17T22:25:12Z,3.0
2022-06-17T22:35:21Z,2.0
2022-06-17T22:45:32.685607Z,2.0
2022-06-17T22:57:14Z,3.0
2022-06-17T23:00:40.920562Z,3.0
2022-06-17T23:07:23Z,2.0
2022-06-17T23:15:31.434044Z,2.0
2022-06-17T23:27:15Z,1.0
2022-06-17T23:30:46.326255Z,1.0
2022-06-17T23:37:24Z,2.0
2022-06-17T23:45:30.994717Z,2.0
2022-06-17T23:57:16Z,2.0
2022-06-18T00:07:12Z,1.0
2022-06-18T00:15:30.229922Z,1.0
2022-06-18T00:27:36Z,1.0
2022-06-18T00:37:39Z,1.0
2022-06-18T00:57:50Z,1.0
2022-06-18T01:07:59Z,1.0
2022-06-18T01:28:03Z,2.0
2022-06-18T01:30:34.094405Z,2.0
2022-06-18T01:38:12Z,2.0
2022-06-18T01:58:23Z,1.0
2022-06-18T02:00:33.165292Z,1.0
2022-06-18T02:08:26Z,3.0
2022-06-18T02:15:25.207336Z,3.0
2022-06-18T02:28:37Z,3.0
2022-06-18T02:38:46Z,1.0
2022-06-18T02:45:23.823166Z,1.0
2022-06-18T02:58:51Z,2.0
2022-06-18T03:00:39.160829Z,2.0
2022-06-18T03:09:00Z,1.0
2022-06-18T03:15:36.213744Z,1.0
2022-06-18T03:29:11Z,1.0
2022-06-18T03:39:20Z,1.0
2022-06-18T03:59:12Z,3.0
2022-06-18T04:00:33.466044Z,3.0
2022-06-18T04:09:27Z,1.0
2022-06-18T04:15:34.930417Z,1.0
2022-06-18T04:29:45Z,2.0
2022-06-18T04:30:43.949309Z,2.0
2022-06-18T04:39:53Z,3.0
2022-06-18T04:45:29.848582Z,3.0
2022-06-18T04:59:07Z,2.0
2022-06-18T05:00:40.328197Z,2.0
2022-06-18T05:09:09Z,3.0
2022-06-18T05:15:31.886392Z,3.0
2022-06-18T05:29:01Z,5.0
2022-06-18T05:30:40.688956Z,5.0
2022-06-18T05:39:04Z,6.0
2022-06-18T05:45:40.729569Z,6.0
2022-06-18T05:59:15Z,3.0
2022-06-18T06:00:50.239173Z,3.0
2022-06-18T06:09:17Z,5.0
2022-06-18T06:15:40.877951Z,5.0
2022-06-18T06:29:29Z,8.0
2022-06-18T06:30:45.193808Z,8.0
2022-06-18T06:39:31Z,6.0
2022-06-18T06:45:36.664687Z,6.0
2022-06-18T06:59:42Z,6.0
2022-06-18T07:07:56Z,6.0
2022-06-18T07:28:01Z,5.0
2022-06-18T07:30:43.764058Z,5.0
2022-06-18T07:38:10Z,5.0
2022-06-18T07:58:14Z,7.0
2022-06-18T08:01:03.000868Z,7.0
2022-06-18T08:08:04Z,6.0
2022-06-18T08:15:43.607340Z,6.0
2022-06-18T08:28:34Z,6.0
2022-06-18T08:38:37Z,6.0
2022-06-18T08:57:44Z,5.0
2022-06-18T09:00:53.310488Z,5.0
2022-06-18T09:07:46Z,5.0
2022-06-18T09:27:58Z,6.0
2022-06-18T09:30:41.197937Z,6.0
2022-06-18T09:38:00Z,4.0
2022-06-18T09:45:39.548153Z,4.0
2022-06-18T09:58:05Z,6.0
2022-06-18T10:00:50.591026Z,6.0
2022-06-18T10:08:14Z,5.0
2022-06-18T10:15:37.547722Z,5.0
2022-06-18T10:28:25Z,5.0
2022-06-18T10:43:41Z,5.0
2022-06-18T10:53:44Z,6.0
2022-06-18T11:00:43.135685Z,6.0
2022-06-18T11:13:55Z,5.0
2022-06-18T11:15:39.947864Z,5.0
2022-06-18T11:29:56Z,4.0
2022-06-18T11:30:42.155140Z,4.0
2022-06-18T11:39:59Z,5.0
2022-06-18T11:45:35.458918Z,5.0
2022-06-18T12:00:10Z,4.0
2022-06-18T12:00:47.712403Z,4.0
2022-06-18T12:06:28Z,4.0
2022-06-18T12:24:18Z,5.0
2022-06-18T12:30:42.439122Z,5.0
2022-06-18T12:44:30Z,5.0
2022-06-18T12:54:32Z,5.0
2022-06-18T13:14:43Z,4.0
2022-06-18T13:15:43.600386Z,4.0
2022-06-18T13:24:52Z,4.0
2022-06-18T13:44:51Z,7.0
2022-06-18T13:45:41.116702Z,7.0
2022-06-18T13:52:45Z,3.0
2022-06-18T14:00:47.162386Z,3.0
2022-06-18T14:12:50Z,4.0
2022-06-18T14:15:34.015527Z,4.0
2022-06-18T14:22:58Z,3.0
2022-06-18T14:30:57.803089Z,3.0
2022-06-18T14:43:10Z,4.0
2022-06-18T14:45:43.045512Z,4.0
2022-06-18T14:53:12Z,5.0
2022-06-18T15:00:50.912951Z,5.0
2022-06-18T15:13:23Z,5.0
2022-06-18T15:23:26Z,5.0
2022-06-18T15:43:31Z,6.0
2022-06-18T15:45:35.382344Z,6.0
2022-06-18T15:53:46Z,3.0
2022-06-18T16:00:52.733406Z,3.0
2022-06-18T16:13:58Z,4.0
2022-06-18T16:15:41.982417Z,4.0
2022-06-18T16:21:14Z,3.0
2022-06-18T16:30:51.557434Z,3.0
2022-06-18T16:41:19Z,3.0
2022-06-18T16:48:41Z,4.0
2022-06-18T17:00:53.328810Z,4.0
2022-06-18T17:11:32Z,2.0
2022-06-18T17:15:39.823336Z,2.0
2022-06-18T17:27:59Z,4.0
2022-06-18T17:30:41.493193Z,4.0
2022-06-18T17:38:02Z,4.0
2022-06-18T17:58:39Z,3.0
2022-06-18T18:00:51.441793Z,3.0
2022-06-18T18:08:41Z,3.0
2022-06-18T18:28:52Z,3.0
2022-06-18T18:38:55Z,3.0
2022-06-18T18:59:06Z,2.0
2022-06-18T19:00:58.875877Z,2.0
2022-06-18T19:09:15Z,2.0
2022-06-18T19:29:26Z,2.0
2022-06-18T19:39:28Z,1.0
2022-06-18T19:45:33.643033Z,1.0
2022-06-18T19:59:40Z,1.0
2022-06-18T20:13:58Z,2.0
2022-06-18T20:15:36.359207Z,2.0
2022-06-18T20:24:07Z,3.0
2022-06-18T20:31:00.437355Z,3.0
2022-06-18T20:44:18Z,1.0
2022-06-18T20:45:46.532982Z,1.0
2022-06-18T20:54:21Z,1.0
2022-06-18T21:11:13Z,1.0
2022-06-18T21:27:28Z,1.0
2022-06-18T21:37:30Z,1.0
2022-06-18T21:57:41Z,3.0
2022-06-18T22:00:37.155523Z,3.0
2022-06-18T22:14:27Z,1.0
2022-06-18T22:15:37.236231Z,1.0
2022-06-18T22:24:30Z,1.0
2022-06-18T22:40:38Z,1.0
2022-06-18T22:59:06Z,2.0
2022-06-18T23:00:41.938726Z,2.0
2022-06-18T23:09:15Z,1.0
2022-06-18T23:15:34.644674Z,1.0
2022-06-18T23:29:26Z,1.0
2022-06-18T23:39:16Z,2.0
2022-06-18T23:45:26.215766Z,2.0
2022-06-18T23:59:34Z,2.0
2022-06-19T00:09:42Z,4.0
2022-06-19T00:15:27.740749Z,4.0
2022-06-19T00:29:54Z,3.0
2022-06-19T00:30:29.964416Z,3.0
2022-06-19T00:39:56Z,1.0
2022-06-19T00:45:35.158115Z,1.0
2022-06-19T01:00:14Z,1.0
2022-06-19T01:10:16Z,1.0
2022-06-19T01:20:12Z,1.0
2022-06-19T01:40:30Z,1.0
2022-06-19T01:50:39Z,1.0
2022-06-19T02:10:50Z,1.0
2022-06-19T02:20:52Z,2.0
2022-06-19T02:30:33.766730Z,2.0
2022-06-19T02:41:04Z,1.0
2022-06-19T02:45:25.425354Z,1.0
2022-06-19T02:51:06Z,1.0
2022-06-19T03:11:17Z,1.0
2022-06-19T03:31:28Z,1.0
2022-06-19T03:41:31Z,1.0
2022-06-19T03:51:40Z,1.0
2022-06-19T04:11:45Z,0.0
2022-06-19T04:15:31.281179Z,0.0
2022-06-19T04:21:53Z,1.0
2022-06-19T04:30:38.410363Z,1.0
2022-06-19T04:41:58Z,2.0
2022-06-19T04:45:32.341130Z,2.0
2022-06-19T04:52:07Z,2.0
2022-06-19T05:12:18Z,2.0
2022-06-19T05:22:27Z,3.0
2022-06-19T05:30:47.253545Z,3.0
2022-06-19T05:42:32Z,3.0
2022-06-19T05:59:31Z,2.0
2022-06-19T06:00:42.150674Z,2.0
2022-06-19T06:09:33Z,4.0
2022-06-19T06:15:37.714403Z,4.0
2022-06-19T06:29:45Z,3.0
2022-06-19T06:30:45.723385Z,3.0
2022-06-19T06:39:47Z,3.0
2022-06-19T06:56:46Z,2.0
2022-06-19T07:00:55.387444Z,2.0
2022-06-19T07:06:48Z,4.0
2022-06-19T07:15:48.355803Z,4.0
2022-06-19T07:26:53Z,3.0
2022-06-19T07:30:51.545007Z,3.0
2022-06-19T07:36:24Z,4.0
2022-06-19T07:45:43.820351Z,4.0
2022-06-19T07:56:41Z,3.0
2022-06-19T08:00:54.051523Z,3.0
2022-06-19T08:07:23Z,3.0
2022-06-19T08:27:34Z,5.0
2022-06-19T08:30:43.508489Z,5.0
2022-06-19T08:37:37Z,3.0
2022-06-19T08:45:35.334281Z,3.0
2022-06-19T08:57:48Z,3.0
2022-06-19T09:07:57Z,4.0
2022-06-19T09:15:38.168280Z,4.0
2022-06-19T09:28:08Z,4.0
2022-06-19T09:38:10Z,3.0
2022-06-19T09:45:44.310213Z,3.0
2022-06-19T09:57:37Z,3.0
2022-06-19T10:07:39Z,4.0
2022-06-19T10:15:51.827273Z,4.0
2022-06-19T10:27:44Z,5.0
2022-06-19T10:30:49.842524Z,5.0
2022-06-19T10:43:33Z,3.0
2022-06-19T10:45:53.047527Z,3.0
2022-06-19T10:53:35Z,5.0
2022-06-19T11:00:47.619224Z,5.0
2022-06-19T11:13:46Z,5.0
2022-06-19T11:23:55Z,5.0
2022-06-19T11:44:51Z,6.0
2022-06-19T11:45:40.249564Z,6.0
2022-06-19T11:54:54Z,5.0
2022-06-19T12:00:52.644938Z,5.0
2022-06-19T12:14:58Z,7.0
2022-06-19T12:15:41.507549Z,7.0
2022-06-19T12:25:14Z,5.0
2022-06-19T12:30:44.292758Z,5.0
2022-06-19T12:44:46Z,6.0
2022-06-19T12:45:32.422909Z,6.0
2022-06-19T13:05:17Z,13.0
2022-06-19T13:15:45.118049Z,13.0
2022-06-19T13:27:56Z,6.0
2022-06-19T13:30:50.834798Z,6.0
2022-06-19T13:37:45Z,5.0
2022-06-19T13:45:40.293154Z,5.0
2022-06-19T13:51:13Z,5.0
2022-06-19T16:15:18Z,5.0
2022-06-19T16:19:47Z,4.0
2022-06-19T16:30:59.189910Z,4.0
2022-06-19T16:45:32Z,5.0
2022-06-19T16:45:52.048348Z,5.0
2022-06-19T16:55:40Z,5.0
2022-06-19T17:05:43Z,4.0
2022-06-19T17:15:55.506921Z,4.0
2022-06-19T17:25:54Z,3.0
2022-06-19T17:30:55.519289Z,3.0
2022-06-19T17:41:30Z,4.0
2022-06-19T17:45:49.579889Z,4.0
2022-06-19T17:51:32Z,5.0
2022-06-19T18:01:00.107022Z,5.0
2022-06-19T18:11:43Z,4.0
2022-06-19T18:15:36.841789Z,4.0
2022-06-19T18:21:46Z,4.0
2022-06-19T18:41:51Z,3.0
2022-06-19T18:45:46.111640Z,3.0
2022-06-19T18:52:00Z,4.0
2022-06-19T19:00:53.699900Z,4.0
2022-06-19T19:12:11Z,3.0
2022-06-19T19:15:38.579131Z,3.0
2022-06-19T19:27:53Z,5.0
2022-06-19T19:30:44.927921Z,5.0
2022-06-19T19:41:33Z,5.0
2022-06-19T19:51:36Z,3.0
2022-06-19T20:01:01.206053Z,3.0
2022-06-19T20:11:48Z,4.0
2022-06-19T20:15:38.659197Z,4.0
2022-06-19T20:26:13Z,4.0
2022-06-19T20:41:36Z,5.0
2022-06-19T20:45:34.020222Z,5.0
2022-06-19T20:51:38Z,4.0
2022-06-19T21:00:45.117031Z,4.0
2022-06-19T21:11:50Z,4.0
2022-06-19T21:21:52Z,3.0
